date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2021-12-14,18.06,19.19,19.28,17.86,1528170,3254785.76,7.73,4.46,0.82,0.67
2021-12-15,19.04,19.34,19.39,19.01,810446,1759463.81,1.98,0.78,0.15,0.36
2021-12-16,19.29,19.53,19.53,19.16,583788,1278107.38,1.91,0.98,0.19,0.26
2021-12-17,19.48,19.42,19.69,19.33,568884,1251931.82,1.84,-0.56,-0.11,0.25
2021-12-20,19.25,19.26,19.54,19.0,487849,1060548.56,2.78,-0.82,-0.16,0.21
2021-12-21,19.34,19.49,19.65,19.24,362840,797472.8,2.13,1.19,0.23,0.16
2021-12-22,19.5,19.52,19.69,19.44,307357,678650.61,1.28,0.15,0.03,0.14
2021-12-23,19.53,19.71,19.77,19.42,324363,718751.46,1.79,0.97,0.19,0.14
2021-12-24,19.68,19.88,20.54,19.58,506448,1140593.25,4.87,0.86,0.17,0.22
2021-12-27,19.86,19.86,20.22,19.57,339158,757945.26,3.27,-0.1,-0.02,0.15
2021-12-28,19.95,19.88,20.06,19.63,395866,884930.11,2.17,0.1,0.02,0.17
2021-12-29,19.88,19.76,19.92,19.64,291483,648559.09,1.41,-0.6,-0.12,0.13
2021-12-30,19.68,20.04,20.11,19.61,333394,748600.91,2.53,1.42,0.28,0.15
2021-12-31,19.98,20.21,20.33,19.98,318894,723342.72,1.75,0.85,0.17,0.14
2022-01-04,20.3,20.35,20.41,20.06,472079,1074028.14,1.73,0.69,0.14,0.21
2022-01-05,20.26,20.3,20.44,20.06,442438,1006812.98,1.87,-0.25,-0.05,0.19
2022-01-06,20.17,19.52,20.29,19.47,629044,1401497.02,4.04,-3.84,-0.78,0.28
2022-01-07,19.67,19.67,19.89,19.4,355473,787488.35,2.51,0.77,0.15,0.16
2022-01-10,19.63,19.91,20.0,19.63,326507,729809.86,1.88,1.22,0.24,0.14
2022-01-11,19.96,20.01,20.5,19.89,456188,1036164.69,3.06,0.5,0.1,0.2
2022-01-12,19.98,19.78,20.13,19.53,350230,778462.5,3.0,-1.15,-0.23,0.15
2022-01-13,19.81,19.87,20.01,19.61,342486,765999.89,2.02,0.46,0.09,0.15
2022-01-14,19.93,19.96,20.17,19.54,405242,908136.98,3.17,0.45,0.09,0.18
2022-01-17,19.96,20.13,20.45,19.95,428971,976518.43,2.51,0.85,0.17,0.19
2022-01-18,20.17,20.37,20.49,20.02,365992,835034.32,2.33,1.19,0.24,0.16
2022-01-19,20.35,20.46,20.55,20.26,348657,798901.47,1.42,0.44,0.09,0.15
2022-01-20,20.48,20.59,21.03,20.38,595636,1380512.58,3.18,0.64,0.13,0.26
2022-01-21,20.58,20.49,20.74,20.32,354717,815250.64,2.04,-0.49,-0.1,0.16
2022-01-24,20.49,20.36,20.69,20.22,269919,617396.03,2.29,-0.63,-0.13,0.12
2022-01-25,20.19,19.95,20.36,19.95,302615,683725.55,2.01,-2.01,-0.41,0.13
2022-01-26,19.97,20.08,20.28,19.9,220260,497368.29,1.9,0.65,0.13,0.1
2022-01-27,20.09,19.89,20.11,19.64,324109,723901.42,2.34,-0.95,-0.19,0.14
2022-01-28,19.99,19.43,20.11,19.41,352449,784593.95,3.52,-2.31,-0.46,0.15
2022-02-07,19.61,19.9,20.09,19.5,310437,691945.04,3.04,2.42,0.47,0.14
2022-02-08,19.96,20.73,20.73,19.9,383215,878778.5,4.17,4.17,0.83,0.17
2022-02-09,20.76,20.84,20.95,20.47,388551,903796.26,2.32,0.53,0.11,0.17
2022-02-10,20.96,21.29,21.3,20.7,345391,812299.58,2.88,2.16,0.45,0.15
2022-02-11,21.28,21.25,21.45,21.13,286057,679411.81,1.5,-0.19,-0.04,0.13
2022-02-14,21.25,20.9,21.25,20.68,313334,732261.97,2.68,-1.65,-0.35,0.14
2022-02-15,20.89,20.61,20.98,20.51,249175,576783.74,2.25,-1.39,-0.29,0.11
2022-02-16,20.67,20.6,20.9,20.58,220366,511097.86,1.55,-0.05,-0.01,0.1
2022-02-17,20.6,20.75,20.92,20.55,314026,730170.48,1.8,0.73,0.15,0.14
2022-02-18,20.75,20.74,20.82,20.52,185016,429026.94,1.45,-0.05,-0.01,0.08
2022-02-21,20.61,20.56,20.71,20.42,185151,426069.15,1.4,-0.87,-0.18,0.08
2022-02-22,20.46,20.35,20.51,20.21,235655,537423.47,1.46,-1.02,-0.21,0.1
2022-02-23,20.41,20.31,20.49,20.19,262587,598602.58,1.47,-0.2,-0.04,0.12
2022-02-24,20.35,20.17,20.54,20.05,414803,942142.03,2.41,-0.69,-0.14,0.18
2022-02-25,20.22,20.26,20.41,20.15,386624,880033.18,1.29,0.45,0.09,0.17
2022-02-28,20.32,20.69,20.73,20.22,398211,915878.5,2.52,2.12,0.43,0.18
2022-03-01,20.71,20.78,20.89,20.57,277211,644305.7,1.55,0.43,0.09,0.12
2022-03-02,20.78,21.08,21.17,20.69,331570,779747.18,2.31,1.44,0.3,0.15
2022-03-03,21.21,21.46,21.54,21.12,385734,919428.96,1.99,1.8,0.38,0.17
2022-03-07,21.38,21.33,21.66,21.24,566621,1354854.72,1.96,-0.61,-0.13,0.25
2022-03-08,21.32,20.71,21.37,20.58,687976,1615154.14,3.7,-2.91,-0.62,0.3
2022-03-09,20.76,20.49,21.07,19.92,729975,1683503.1,5.55,-1.06,-0.22,0.32
2022-03-10,20.76,20.22,20.81,20.19,464150,1060693.71,3.03,-1.32,-0.27,0.2
2022-03-11,20.11,20.11,20.17,19.61,440143,984247.23,2.77,-0.54,-0.11,0.19
2022-03-14,19.93,20.01,20.41,19.84,450095,1019666.29,2.83,-0.5,-0.1,0.2
2022-03-15,19.9,18.66,19.91,18.54,761192,1642719.2,6.85,-6.75,-1.35,0.33
2022-03-16,18.91,19.89,20.05,18.6,757809,1649350.67,7.77,6.59,1.23,0.33
2022-03-17,20.11,19.41,20.14,19.34,614377,1354231.09,4.02,-2.41,-0.48,0.27
2022-03-18,19.39,19.29,19.7,19.23,996629,2183347.95,2.42,-0.62,-0.12,0.44
2022-03-21,19.51,19.16,19.51,19.0,412679,893225.1,2.64,-0.67,-0.13,0.18
2022-03-22,19.21,19.55,19.66,19.14,315526,690836.88,2.71,2.04,0.39,0.14
2022-03-23,19.61,19.4,19.74,19.31,322252,708039.62,2.2,-0.77,-0.15,0.14
2022-03-24,19.22,19.08,19.38,19.06,340645,738660.8,1.65,-1.65,-0.32,0.15
2022-03-25,19.03,18.82,19.21,18.8,253195,543075.81,2.15,-1.36,-0.26,0.11
2022-03-28,18.71,19.26,19.36,18.42,450183,964906.59,4.99,2.34,0.44,0.2
2022-03-29,19.19,19.32,19.43,19.12,295556,644342.59,1.61,0.31,0.06,0.13
2022-03-30,19.39,19.41,19.51,19.17,400881,874407.54,1.76,0.47,0.09,0.18
2022-03-31,19.41,19.51,19.64,19.24,296524,650706.64,2.06,0.52,0.1,0.13
2022-04-01,19.45,19.73,19.8,19.33,296414,654261.22,2.41,1.13,0.22,0.13
2022-04-06,19.53,19.87,19.98,19.53,361172,805189.57,2.28,0.71,0.14,0.16
2022-04-07,19.9,20.18,20.26,19.77,360590,814140.02,2.47,1.56,0.31,0.16
2022-04-08,20.21,20.71,20.75,20.15,412766,949759.89,2.97,2.63,0.53,0.18
2022-04-11,20.79,20.45,20.84,20.3,453709,1042026.85,2.61,-1.26,-0.26,0.2
2022-04-12,20.68,20.55,20.81,20.3,412896,951523.14,2.49,0.49,0.1,0.18
2022-04-13,20.47,20.6,20.78,20.41,283012,655504.96,1.8,0.24,0.05,0.12
2022-04-14,20.6,20.75,21.01,20.54,260450,607067.33,2.28,0.73,0.15,0.11
2022-04-15,20.74,20.91,21.07,20.71,210126,491931.41,1.73,0.77,0.16,0.09
2022-04-18,20.74,20.46,20.92,20.36,256146,590552.83,2.68,-2.15,-0.45,0.11
2022-04-19,20.54,20.7,20.98,20.52,445509,1034299.87,2.25,1.17,0.24,0.2
2022-04-20,20.79,20.86,21.03,20.55,415434,969137.98,2.32,0.77,0.16,0.18
2022-04-21,20.77,21.05,21.18,20.73,571295,1343779.5,2.16,0.91,0.19,0.25
2022-04-22,20.92,21.2,21.2,20.54,950571,2230523.34,3.14,0.71,0.15,0.42
2022-04-25,21.0,20.43,21.24,20.42,776732,1817450.08,3.87,-3.63,-0.77,0.34
2022-04-26,20.43,20.7,20.9,20.37,438101,1014242.48,2.59,1.32,0.27,0.19
2022-04-27,20.79,20.39,20.85,20.18,613467,1407071.1,3.24,-1.5,-0.31,0.27
2022-04-28,20.19,20.52,20.57,19.97,491600,1119211.06,2.94,0.64,0.13,0.22
2022-04-29,20.5,20.23,20.6,20.06,594430,1351410.88,2.63,-1.41,-0.29,0.26
2022-05-05,20.36,20.59,20.74,20.23,456707,1049526.26,2.52,1.78,0.36,0.2
2022-05-06,20.49,20.23,20.76,20.11,341631,779396.29,3.16,-1.75,-0.36,0.15
2022-05-09,20.24,19.85,20.28,19.78,283668,637206.32,2.47,-1.88,-0.38,0.12
2022-05-10,19.85,20.35,20.36,19.62,462987,1046185.5,3.73,2.52,0.5,0.2
2022-05-11,20.26,20.06,20.41,19.98,553816,1250596.62,2.11,-1.43,-0.29,0.24
2022-05-12,20.1,19.82,20.29,19.62,404750,906321.89,3.34,-1.2,-0.24,0.18
2022-05-13,19.91,20.74,20.74,19.79,564500,1294700.56,4.79,4.64,0.92,0.25
2022-05-16,20.77,20.5,20.81,20.44,337057,776115.12,1.78,-1.16,-0.24,0.15
2022-05-17,20.66,20.51,20.78,20.41,340348,784681.02,1.8,0.05,0.01,0.15
2022-05-18,20.59,20.29,20.59,20.12,383736,874167.82,2.29,-1.07,-0.22,0.17
2022-05-19,20.23,20.79,20.81,20.2,485202,1118633.57,3.01,2.46,0.5,0.21
2022-05-20,20.91,20.81,21.3,20.71,562443,1319819.79,2.84,0.1,0.02,0.25
2022-05-23,21.01,20.41,21.01,20.23,523528,1202355.71,3.75,-1.92,-0.4,0.23
2022-05-24,20.32,20.4,20.64,20.26,378896,870083.41,1.86,-0.05,-0.01,0.17
2022-05-25,20.55,20.72,20.8,20.45,403913,936020.56,1.72,1.57,0.32,0.18
2022-05-26,20.86,21.31,21.35,20.72,585998,1385233.17,3.04,2.85,0.59,0.26
2022-05-27,21.5,21.23,21.53,21.19,456130,1086339.54,1.6,-0.38,-0.08,0.2
2022-05-30,21.39,21.25,21.54,21.07,404612,963872.35,2.21,0.09,0.02,0.18
2022-05-31,21.21,21.53,21.55,21.12,442948,1060754.78,2.02,1.32,0.28,0.19
2022-06-01,21.53,21.74,21.84,21.36,477907,1150865.76,2.23,0.98,0.21,0.21
2022-06-02,21.56,21.43,21.71,21.35,399283,956304.26,1.66,-1.43,-0.31,0.18
2022-06-06,21.52,21.64,21.76,21.06,542858,1298820.99,3.27,0.98,0.21,0.24
2022-06-07,21.53,21.18,21.55,21.12,515534,1222791.14,1.99,-2.13,-0.46,0.23
2022-06-08,21.31,21.28,21.35,21.08,381337,904531.66,1.27,0.47,0.1,0.17
2022-06-09,21.2,21.22,21.55,21.14,494433,1178575.79,1.93,-0.28,-0.06,0.22
2022-06-10,21.19,21.53,21.57,21.17,859956,2049245.23,1.89,1.46,0.31,0.38
2022-06-13,21.25,20.79,21.42,20.7,913219,2135334.16,3.34,-3.44,-0.74,0.4
2022-06-14,20.68,21.51,21.53,20.68,765712,1818362.05,4.09,3.46,0.72,0.34
2022-06-15,21.49,21.18,21.59,21.15,525002,1250077.87,2.05,-1.53,-0.33,0.23
2022-06-16,21.25,20.74,21.28,20.74,604019,1415526.53,2.55,-2.08,-0.44,0.27
2022-06-17,20.85,21.11,21.17,20.8,518347,1220639.22,1.78,1.78,0.37,0.23
2022-06-20,21.01,20.64,21.03,20.59,631541,1465669.02,2.08,-2.23,-0.47,0.28
2022-06-21,20.64,20.66,20.76,20.51,425431,984851.87,1.21,0.1,0.02,0.19
2022-06-22,20.7,20.71,20.8,20.58,484326,1122313.5,1.06,0.24,0.05,0.21
2022-06-23,20.71,20.61,20.74,20.54,491047,1134360.5,0.97,-0.48,-0.1,0.22
2022-06-24,20.62,20.88,20.9,20.54,573159,1328146.88,1.75,1.31,0.27,0.25
2022-06-27,20.86,20.82,21.0,20.72,491608,1148943.18,1.34,-0.29,-0.06,0.22
2022-06-28,20.81,20.62,20.81,20.58,575841,1331818.85,1.1,-0.96,-0.2,0.25
2022-06-29,20.61,20.66,20.7,20.44,590535,1361406.9,1.26,0.19,0.04,0.26
2022-06-30,20.63,20.63,20.7,20.46,391143,902706.78,1.16,-0.15,-0.03,0.17
2022-07-01,21.51,21.83,22.03,21.38,1297093,3147234.42,3.15,5.82,1.2,0.57
2022-07-04,21.86,21.86,22.08,21.56,660130,1609051.87,2.38,0.14,0.03,0.29
2022-07-05,21.84,21.75,22.02,21.56,534588,1294855.47,2.1,-0.5,-0.11,0.24
2022-07-06,21.79,21.57,21.81,21.49,388448,934573.74,1.47,-0.83,-0.18,0.17
2022-07-07,21.67,21.61,21.96,21.61,392578,952172.86,1.62,0.19,0.04,0.17
2022-07-08,21.61,21.71,21.81,21.4,415700,1000142.15,1.9,0.46,0.1,0.18
2022-07-11,21.99,22.2,22.5,21.99,673386,1669501.39,2.35,2.26,0.49,0.3
2022-07-12,22.2,22.41,22.59,22.18,522403,1303281.65,1.85,0.95,0.21,0.23
2022-07-13,22.51,22.48,22.69,22.31,462033,1154859.59,1.7,0.31,0.07,0.2
2022-07-14,22.51,22.37,22.53,22.17,588772,1462094.44,1.6,-0.49,-0.11,0.26
2022-07-15,22.22,21.81,22.34,21.81,621757,1527141.9,2.37,-2.5,-0.56,0.27
2022-07-18,21.88,22.46,22.64,21.88,606761,1510508.79,3.48,2.98,0.65,0.27
2022-07-19,22.64,22.56,22.66,22.29,454164,1134520.52,1.65,0.45,0.1,0.2
2022-07-20,22.71,22.45,22.78,22.37,370602,926024.15,1.82,-0.49,-0.11,0.16
2022-07-21,22.8,22.34,22.8,22.28,343868,829377.17,2.32,-0.49,-0.11,0.15
2022-07-22,22.35,22.46,22.63,22.2,328322,792861.78,1.92,0.54,0.12,0.14
2022-07-25,22.5,22.43,22.57,22.29,241719,582926.53,1.25,-0.13,-0.03,0.11
2022-07-27,22.43,22.25,22.49,22.23,258844,620286.87,1.16,-0.8,-0.18,0.11
2022-07-28,22.28,22.23,22.53,22.13,293326,703987.73,1.8,-0.09,-0.02,0.13
2022-07-29,22.32,22.21,22.56,22.16,356801,856238.73,1.8,-0.09,-0.02,0.16
2022-08-01,22.21,22.11,22.33,21.95,368129,876446.08,1.71,-0.45,-0.1,0.16
2022-08-02,21.98,21.95,22.15,21.83,395205,933631.96,1.45,-0.72,-0.16,0.17
2022-08-03,22.0,21.77,22.15,21.74,320413,754669.43,1.87,-0.82,-0.18,0.14
2022-08-04,21.88,22.18,22.23,21.74,314619,746067.09,2.25,1.88,0.41,0.14
2022-08-05,22.25,22.41,22.43,22.13,240371,575872.43,1.35,1.04,0.23,0.11
2022-08-08,22.4,22.47,22.63,22.34,186789,451867.47,1.29,0.27,0.06,0.08
2022-08-09,22.47,22.36,22.61,22.33,213611,515212.13,1.25,-0.49,-0.11,0.09
2022-08-10,22.43,22.22,22.46,22.13,175136,418198.57,1.48,-0.63,-0.14,0.08
2022-08-11,22.24,22.33,22.43,22.1,258411,619819.48,1.49,0.5,0.11,0.11
2022-08-12,22.33,22.56,22.57,22.27,213291,515031.1,1.34,1.03,0.23,0.09
2022-08-15,22.45,22.34,22.63,22.28,282339,679612.78,1.55,-0.98,-0.22,0.12
2022-08-16,22.36,22.23,22.58,22.17,334412,803935.98,1.84,-0.49,-0.11,0.15
2022-08-17,22.2,21.89,22.2,21.71,563318,1326891.73,2.2,-1.53,-0.34,0.25
2022-08-18,21.81,21.73,21.97,21.71,280852,659127.49,1.19,-0.73,-0.16,0.12
2022-08-19,21.57,21.92,21.95,21.46,383746,898727.16,2.25,0.87,0.19,0.17
2022-08-22,21.79,21.81,22.12,21.76,308109,725668.33,1.64,-0.5,-0.11,0.14
2022-08-23,21.78,21.56,21.81,21.54,376747,877908.16,1.24,-1.15,-0.25,0.17
2022-08-24,21.56,21.49,21.75,21.48,276685,644171.87,1.25,-0.32,-0.07,0.12
2022-08-25,21.54,21.92,21.98,21.54,281824,660127.0,2.05,2.0,0.43,0.12
2022-08-26,21.91,21.72,21.91,21.6,279533,652863.13,1.41,-0.91,-0.2,0.12
2022-08-29,21.58,21.63,21.78,21.48,266743,620661.33,1.38,-0.41,-0.09,0.12
2022-08-30,21.63,21.61,21.7,21.45,230440,534621.26,1.16,-0.09,-0.02,0.1
2022-08-31,21.66,22.31,22.31,21.61,810053,1924117.53,3.24,3.24,0.7,0.36
2022-09-01,22.06,22.24,22.41,21.95,377806,901719.92,2.06,-0.31,-0.07,0.17
2022-09-02,22.23,22.15,22.5,22.06,291597,697272.18,1.98,-0.4,-0.09,0.13
2022-09-06,22.18,22.08,22.31,22.06,343371,818020.67,1.13,-0.32,-0.07,0.15
2022-09-07,21.93,21.9,21.97,21.75,423952,996783.59,1.0,-0.82,-0.18,0.19
2022-09-08,21.95,21.98,22.18,21.86,259446,614593.75,1.46,0.37,0.08,0.11
2022-09-09,22.08,22.24,22.39,21.99,354353,847909.59,1.82,1.18,0.26,0.16
2022-09-13,22.18,22.12,22.24,21.99,273346,650135.09,1.12,-0.54,-0.12,0.12
2022-09-14,22.03,22.03,22.26,21.97,218759,519309.1,1.31,-0.41,-0.09,0.1
2022-09-15,22.05,22.05,22.31,21.94,405831,966015.2,1.68,0.09,0.02,0.18
2022-09-16,22.06,21.79,22.17,21.79,398815,942339.84,1.72,-1.18,-0.26,0.18
2022-09-19,21.86,21.81,21.96,21.74,281287,660326.16,1.01,0.09,0.02,0.12
2022-09-20,21.81,21.75,21.87,21.73,235486,552233.62,0.64,-0.28,-0.06,0.1
2022-09-21,21.75,21.76,21.91,21.65,249728,585925.06,1.2,0.05,0.01,0.11
2022-09-22,21.7,21.75,21.83,21.59,233920,546354.24,1.1,-0.05,-0.01,0.1
2022-09-23,21.62,21.66,21.84,21.62,275063,644002.16,1.01,-0.41,-0.09,0.12
2022-09-26,21.61,21.38,21.75,21.38,402686,933964.15,1.71,-1.29,-0.28,0.18
2022-09-27,21.35,21.03,21.39,20.86,604007,1373464.92,2.48,-1.64,-0.35,0.27
2022-09-28,21.01,20.79,21.02,20.71,624738,1403694.51,1.47,-1.14,-0.24,0.27
2022-09-29,20.76,20.73,21.01,20.52,554384,1246883.27,2.36,-0.29,-0.06,0.24
2022-09-30,20.73,21.07,21.18,20.61,423325,957926.71,2.75,1.64,0.34,0.19
2022-10-10,21.32,21.69,21.77,21.23,644091,1499883.16,2.56,2.94,0.62,0.28
2022-10-11,21.65,21.75,21.8,21.55,372522,871477.55,1.15,0.28,0.06,0.16
2022-10-12,21.73,21.54,21.82,21.33,449075,1040346.26,2.25,-0.97,-0.21,0.2
2022-10-13,21.25,21.37,21.57,20.89,565025,1291255.56,3.16,-0.79,-0.17,0.25
2022-10-14,21.36,21.29,21.53,21.18,363852,838991.89,1.64,-0.37,-0.08,0.16
2022-10-17,21.37,21.09,21.37,21.09,291535,665764.53,1.32,-0.94,-0.2,0.13
2022-10-18,21.09,20.88,21.24,20.84,415319,939448.01,1.9,-1.0,-0.21,0.18
2022-10-19,20.85,20.7,20.98,20.67,338770,760855.85,1.48,-0.86,-0.18,0.15
2022-10-20,20.66,20.67,20.82,20.57,368155,822733.37,1.21,-0.14,-0.03,0.16
2022-10-21,20.62,20.74,20.93,20.54,610416,1368536.93,1.89,0.34,0.07,0.27
2022-10-24,20.72,20.16,20.92,20.04,718728,1586119.86,4.24,-2.8,-0.58,0.32
2022-10-25,20.33,20.34,20.63,20.24,513415,1134410.51,1.93,0.89,0.18,0.23
2022-10-27,20.35,19.32,20.52,19.21,1075023,2284666.75,6.44,-5.01,-1.02,0.47
2022-10-28,19.32,19.01,19.58,18.92,996987,2083046.93,3.42,-1.6,-0.31,0.44
2022-10-31,18.62,18.59,19.03,18.34,983390,2000824.79,3.63,-2.21,-0.42,0.43
2022-11-01,18.58,18.65,18.74,18.29,961429,1943323.94,2.42,0.32,0.06,0.42
2022-11-02,18.63,18.79,18.85,18.38,761920,1545827.65,2.52,0.75,0.14,0.34
2022-11-03,18.68,18.31,18.7,18.22,746452,1497487.44,2.55,-2.55,-0.48,0.33
2022-11-04,18.19,18.47,18.6,18.08,848833,1706198.65,2.84,0.87,0.16,0.37
2022-11-08,18.5,18.38,18.67,18.28,788151,1586942.81,2.11,-0.49,-0.09,0.35
2022-11-09,18.4,18.45,18.53,18.38,483287,972886.76,0.82,0.38,0.07,0.21
2022-11-10,18.46,18.33,18.48,18.22,423338,846173.87,1.41,-0.65,-0.12,0.19
2022-11-11,18.58,18.78,18.88,18.36,977162,1982385.19,2.84,2.45,0.45,0.43
2022-11-14,18.87,18.5,18.93,18.43,735755,1494753.28,2.66,-1.49,-0.28,0.32
2022-11-15,18.5,19.34,19.54,18.39,1013531,2098340.2,6.22,4.54,0.84,0.45
2022-11-16,19.23,19.38,19.5,19.14,551945,1157747.68,1.86,0.21,0.04,0.24
2022-11-17,19.31,19.59,19.61,19.23,500393,1055850.06,1.96,1.08,0.21,0.22
2022-11-18,19.61,19.38,19.71,19.29,316918,669815.15,2.14,-1.07,-0.21,0.14
2022-11-21,19.31,19.42,19.48,19.04,244795,513349.95,2.27,0.21,0.04,0.11
2022-11-22,19.42,19.68,19.73,19.26,397721,842836.85,2.42,1.34,0.26,0.17
2022-11-23,19.63,19.69,20.02,19.61,425624,914509.17,2.08,0.05,0.01,0.19
2022-11-24,19.83,19.71,20.01,19.69,240667,517180.77,1.63,0.1,0.02,0.11
2022-11-25,19.67,20.14,20.17,19.64,328681,713311.96,2.69,2.18,0.43,0.14
2022-11-28,19.88,19.83,20.03,19.55,427665,914572.3,2.38,-1.54,-0.31,0.19
2022-11-29,19.93,19.7,19.93,19.58,633945,1355177.08,1.77,-0.66,-0.13,0.28
2022-11-30,19.63,19.55,19.78,19.55,541587,1153443.63,1.17,-0.76,-0.15,0.24
2022-12-01,19.65,19.54,19.76,19.52,499774,1063404.62,1.23,-0.05,-0.01,0.22
2022-12-02,19.49,19.7,19.75,19.49,369816,787190.58,1.33,0.82,0.16,0.16
2022-12-05,19.75,19.88,19.98,19.65,498753,1072855.8,1.68,0.91,0.18,0.22
2022-12-06,19.78,19.6,19.83,19.58,362754,773743.88,1.26,-1.41,-0.28,0.16
2022-12-07,19.65,19.25,19.68,19.15,622812,1311436.76,2.7,-1.79,-0.35,0.27
2022-12-08,19.2,19.23,19.38,19.03,437712,913144.26,1.82,-0.1,-0.02,0.19
2022-12-09,19.22,19.25,19.33,19.14,447920,937350.5,0.99,0.1,0.02,0.2
2022-12-12,19.19,19.01,19.33,18.92,345922,716020.11,2.13,-1.25,-0.24,0.15
2022-12-13,19.01,18.97,19.08,18.77,334095,687959.14,1.63,-0.21,-0.04,0.15
2022-12-14,18.96,18.98,19.06,18.79,344511,710646.71,1.42,0.05,0.01,0.15
2022-12-15,18.89,18.85,19.04,18.78,382256,783882.56,1.37,-0.68,-0.13,0.17
2022-12-16,18.84,19.19,19.19,18.8,399036,826979.53,2.07,1.8,0.34,0.18
2022-12-19,19.09,18.78,19.23,18.68,462474,950569.22,2.87,-2.14,-0.41,0.2
2022-12-20,18.78,18.71,18.93,18.64,313328,640851.44,1.54,-0.37,-0.07,0.14
2022-12-21,18.75,18.79,18.87,18.63,275175,562397.21,1.28,0.43,0.08,0.12
2022-12-22,18.9,18.69,19.01,18.59,360909,738528.91,2.24,-0.53,-0.1,0.16
2022-12-23,18.64,18.74,18.79,18.56,355906,724538.45,1.23,0.27,0.05,0.16
2022-12-26,18.75,18.7,18.83,18.66,292021,595661.41,0.91,-0.21,-0.04,0.13
2022-12-27,18.8,18.87,18.93,18.73,383369,786570.16,1.07,0.91,0.17,0.17
2022-12-28,18.81,19.0,19.05,18.79,503172,1038576.44,1.38,0.69,0.13,0.22
2022-12-29,19.23,19.13,19.4,18.86,539964,1120294.87,2.84,0.68,0.13,0.24
2022-12-30,19.11,19.33,19.38,19.04,459205,961405.51,1.78,1.05,0.2,0.2
2023-01-03,19.28,19.24,19.4,19.13,367992,770293.24,1.4,-0.47,-0.09,0.16
2023-01-04,19.31,19.16,19.31,19.09,273466,570385.8,1.14,-0.42,-0.08,0.12
2023-01-05,19.23,19.1,19.3,19.04,439916,915497.78,1.36,-0.31,-0.06,0.19
2023-01-06,19.09,19.22,19.24,18.9,488491,1015151.03,1.78,0.63,0.12,0.21
2023-01-09,19.27,19.11,19.28,19.03,351344,730318.64,1.3,-0.57,-0.11,0.15
2023-01-10,19.05,18.96,19.18,18.93,408130,844469.85,1.31,-0.78,-0.15,0.18
2023-01-11,19.11,19.15,19.45,19.1,645293,1351084.31,1.85,1.0,0.19,0.28
2023-01-12,19.18,19.01,19.23,18.99,477778,990527.69,1.25,-0.73,-0.14,0.21
2023-01-13,19.03,19.26,19.32,18.98,515295,1071596.1,1.79,1.32,0.25,0.23
2023-01-16,19.25,19.3,19.43,19.18,605451,1269330.97,1.3,0.21,0.04,0.27
2023-01-17,19.25,19.01,19.38,19.0,677008,1404220.05,1.97,-1.5,-0.29,0.3
2023-01-18,19.06,19.03,19.15,18.99,422534,874530.8,0.84,0.11,0.02,0.19
2023-01-19,19.03,18.75,19.03,18.72,806677,1653783.58,1.63,-1.47,-0.28,0.35
2023-01-20,18.86,19.36,19.36,18.78,1232714,2566913.74,3.09,3.25,0.61,0.54
2023-01-30,19.45,19.24,19.49,19.23,658505,1381522.39,1.34,-0.62,-0.12,0.29
2023-01-31,18.89,19.12,19.23,18.89,671789,1396078.21,1.77,-0.62,-0.12,0.3
2023-02-02,19.13,19.28,19.35,18.98,588708,1228163.5,1.94,0.84,0.16,0.26
2023-02-03,19.19,19.25,19.3,19.11,452387,943903.11,0.99,-0.16,-0.03,0.2
2023-02-06,19.15,19.31,19.34,19.07,385571,806174.84,1.4,0.31,0.06,0.17
2023-02-07,19.34,19.63,19.71,19.32,628512,1335553.56,2.02,1.66,0.32,0.28
2023-02-08,19.63,19.7,19.8,19.6,388672,830831.1,1.02,0.36,0.07,0.17
2023-02-09,19.7,19.62,19.82,19.59,369751,790488.19,1.17,-0.41,-0.08,0.16
2023-02-10,19.63,19.54,19.66,19.42,285847,605545.0,1.22,-0.41,-0.08,0.13
2023-02-13,19.47,19.44,19.55,19.37,335157,707471.94,0.92,-0.51,-0.1,0.15
2023-02-14,19.45,19.49,19.53,19.38,255681,540340.17,0.77,0.26,0.05,0.11
2023-02-15,19.48,19.38,19.54,19.29,346349,729291.39,1.28,-0.56,-0.11,0.15
2023-02-16,19.35,19.28,19.48,19.15,497908,1047936.87,1.7,-0.52,-0.1,0.22
2023-02-17,19.27,19.09,19.39,19.06,449435,938642.12,1.71,-0.99,-0.19,0.2
2023-02-20,19.06,19.51,19.57,19.06,512606,1076507.18,2.67,2.2,0.42,0.23
2023-02-21,19.51,19.6,19.65,19.45,369788,785891.4,1.03,0.46,0.09,0.16
2023-02-22,19.6,19.47,19.66,19.47,243146,515667.75,0.97,-0.66,-0.13,0.11
2023-02-23,19.49,19.42,19.55,19.38,356057,751510.66,0.87,-0.26,-0.05,0.16
2023-02-24,19.37,19.35,19.46,19.33,416001,875457.03,0.67,-0.36,-0.07,0.18
2023-02-27,19.3,19.28,19.46,19.23,306550,643213.64,1.19,-0.36,-0.07,0.13
2023-02-28,19.33,19.49,19.53,19.27,370092,779944.09,1.35,1.09,0.21,0.16
2023-03-01,19.48,19.58,19.78,19.45,700934,1492960.54,1.69,0.46,0.09,0.31
2023-03-02,19.49,19.57,19.6,19.38,568608,1203374.71,1.12,-0.05,-0.01,0.25
