date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2023-09-14,12.57,12.32,12.57,12.25,25395,31592.58,2.56,-1.52,-0.19,1.28
2023-09-15,12.32,12.26,12.44,12.18,20089,24878.69,2.11,-0.49,-0.06,1.02
2023-09-18,12.29,12.56,12.7,12.17,40570,51176.15,4.32,2.45,0.3,2.05
2023-09-19,12.69,12.35,12.75,12.13,49733,61919.77,4.94,-1.67,-0.21,2.51
2023-09-20,12.34,12.05,12.34,11.91,26921,32928.9,3.48,-2.43,-0.3,1.36
2023-09-21,12.06,12.08,12.2,11.92,17205,20974.67,2.32,0.25,0.03,0.87
2023-09-22,12.02,12.21,12.23,11.91,14428,17683.27,2.65,1.08,0.13,0.73
2023-09-25,12.09,12.19,12.36,12.03,19876,24385.39,2.7,-0.16,-0.02,1.0
2023-09-26,12.12,12.39,12.7,12.12,45183,56662.49,4.76,1.64,0.2,2.28
2023-09-27,12.33,12.27,12.59,12.21,31681,39587.7,3.07,-0.97,-0.12,1.6
2023-09-28,12.24,12.47,12.53,12.24,25371,31818.09,2.36,1.63,0.2,1.28
2023-10-09,12.7,12.88,12.9,12.57,51410,66188.21,2.65,3.29,0.41,2.6
2023-10-10,12.88,13.04,13.42,12.8,74232,98223.42,4.81,1.24,0.16,3.75
2023-10-11,13.49,13.16,13.86,13.13,113513,153930.7,5.6,0.92,0.12,5.74
2023-10-12,13.16,13.52,13.7,12.95,97923,132408.26,5.7,2.74,0.36,4.95
2023-10-13,13.5,13.41,13.61,13.32,58655,79271.62,2.14,-0.81,-0.11,2.97
2023-10-16,13.51,13.5,13.52,13.3,47287,63858.4,1.64,0.67,0.09,2.39
2023-10-17,13.35,13.46,13.5,13.15,49519,66313.94,2.59,-0.3,-0.04,2.5
2023-10-18,13.32,13.18,13.41,13.15,35693,47688.09,1.93,-2.08,-0.28,1.8
2023-10-19,13.07,13.06,13.38,13.02,39389,52369.93,2.73,-0.91,-0.12,1.99
2023-10-20,12.92,12.92,13.19,12.84,35505,46382.7,2.68,-1.07,-0.14,1.8
2023-10-23,12.8,12.75,12.95,12.65,46657,60154.39,2.32,-1.32,-0.17,2.36
2023-10-24,12.74,13.06,13.11,12.65,49637,64813.35,3.61,2.43,0.31,2.51
2023-10-25,13.07,13.21,13.34,13.01,42207,55996.73,2.53,1.15,0.15,2.13
2023-10-26,13.13,13.67,13.71,12.9,91748,123537.73,6.13,3.48,0.46,4.64
2023-10-27,13.55,14.01,14.32,13.5,142817,201694.26,6.0,2.49,0.34,7.22
2023-10-30,14.1,14.18,14.32,13.8,108873,154855.02,3.71,1.21,0.17,5.5
2023-10-31,13.97,13.82,14.13,13.73,71531,100167.6,2.82,-2.54,-0.36,5.28
2023-11-01,13.78,13.86,14.1,13.7,50103,70084.46,2.89,0.29,0.04,3.7
2023-11-02,13.85,13.62,13.96,13.6,39475,54634.01,2.6,-1.73,-0.24,2.91
2023-11-03,13.77,14.26,14.55,13.72,123911,178066.81,6.09,4.7,0.64,9.15
2023-11-06,14.25,14.18,14.27,13.87,104545,147848.28,2.81,-0.56,-0.08,7.72
2023-11-07,14.13,14.11,14.28,13.97,66790,95004.35,2.19,-0.49,-0.07,4.93
2023-11-08,14.16,14.67,14.75,13.85,147855,213890.24,6.38,3.97,0.56,10.92
2023-11-09,14.63,15.81,16.97,14.2,255688,398492.65,18.88,7.77,1.14,18.88
2023-11-10,15.3,16.9,17.5,15.3,295203,492774.33,13.92,6.89,1.09,21.79
2023-11-13,16.22,19.4,20.18,16.1,425017,776652.4,24.14,14.79,2.5,31.38
2023-11-14,18.6,18.07,18.85,17.88,358758,658196.74,5.0,-6.86,-1.33,26.48
2023-11-15,17.71,19.8,20.62,17.71,425272,822916.18,16.1,9.57,1.73,31.4
2023-11-16,19.81,18.9,21.41,18.76,387127,772272.58,13.38,-4.55,-0.9,28.58
2023-11-17,18.35,17.71,18.6,17.59,306119,551863.13,5.34,-6.3,-1.19,22.6
2023-11-20,17.78,17.81,18.13,17.37,196269,350216.34,4.29,0.56,0.1,14.49
2023-11-21,17.73,16.99,17.97,16.86,238483,414187.48,6.23,-4.6,-0.82,17.61
2023-11-22,16.88,16.99,17.34,16.63,185093,315178.97,4.18,0.0,0.0,13.66
2023-11-23,16.75,17.09,17.25,16.58,136392,233827.14,3.94,0.59,0.1,10.07
2023-11-24,16.95,17.44,17.86,16.91,216496,379418.69,5.56,2.05,0.35,15.98
2023-11-27,17.5,17.49,17.65,16.24,201532,340825.37,8.08,0.29,0.05,14.88
2023-11-28,17.14,17.03,17.83,16.91,142139,247317.36,5.26,-2.63,-0.46,10.49
2023-11-29,16.87,16.8,17.26,16.71,111267,189360.5,3.23,-1.35,-0.23,8.21
2023-11-30,16.72,16.55,16.86,16.39,100552,167655.9,2.8,-1.49,-0.25,7.42
2023-12-01,16.55,16.62,16.7,16.36,71942,119925.66,2.05,0.42,0.07,5.31
2023-12-04,16.64,16.77,17.0,16.56,75267,127377.54,2.65,0.9,0.15,5.56
2023-12-05,16.78,16.46,17.27,16.44,113711,191733.78,4.95,-1.85,-0.31,8.39
2023-12-06,16.22,16.53,16.86,16.06,85959,143261.61,4.86,0.43,0.07,6.35
2023-12-07,16.42,16.28,16.61,16.26,61858,101926.27,2.12,-1.51,-0.25,4.57
2023-12-08,16.3,15.94,16.45,15.94,78042,126629.99,3.13,-2.09,-0.34,5.76
2023-12-11,16.0,16.22,16.25,15.91,61020,98882.24,2.13,1.76,0.28,4.5
2023-12-12,16.25,16.2,16.52,16.13,47022,77071.52,2.4,-0.12,-0.02,3.47
2023-12-13,16.21,16.08,16.38,16.03,45209,73507.93,2.16,-0.74,-0.12,3.34
2023-12-14,16.04,16.0,16.21,15.97,37890,61266.4,1.49,-0.5,-0.08,2.8
2023-12-15,15.96,15.73,16.06,15.68,55851,88779.41,2.38,-1.69,-0.27,4.12
2023-12-18,15.74,15.52,15.83,15.43,42426,66584.29,2.54,-1.34,-0.21,3.13
2023-12-19,15.57,15.55,15.63,15.38,33909,52906.54,1.61,0.19,0.03,2.5
2023-12-20,15.58,15.27,15.68,15.27,35158,54483.6,2.64,-1.8,-0.28,2.6
2023-12-21,15.11,15.29,15.47,14.9,37089,56974.91,3.73,0.13,0.02,2.74
2023-12-22,15.31,15.28,15.57,15.2,43242,66871.22,2.42,-0.07,-0.01,3.19
2023-12-25,15.23,15.33,15.36,15.06,32434,49691.12,1.96,0.33,0.05,2.39
2023-12-26,15.15,14.95,15.33,14.89,37797,57056.95,2.87,-2.48,-0.38,2.79
2023-12-27,14.9,15.16,15.22,14.9,37222,56556.24,2.14,1.4,0.21,2.75
2023-12-28,15.06,15.41,15.55,15.06,49605,76723.42,3.23,1.65,0.25,3.66
2023-12-29,15.31,15.57,15.69,15.24,53081,82905.73,2.92,1.04,0.16,3.92
2024-01-02,15.53,15.62,15.84,15.5,65250,102870.19,2.18,0.32,0.05,4.68
2024-01-03,15.55,15.24,15.59,15.05,62031,95194.09,3.46,-2.43,-0.38,4.45
2024-01-04,15.19,15.1,15.27,15.0,34302,52196.84,1.77,-0.92,-0.14,2.46
2024-01-05,15.22,14.79,15.23,14.69,39729,59706.29,3.58,-2.05,-0.31,2.85
2024-01-08,14.98,14.65,14.98,14.63,36574,54411.64,2.37,-0.95,-0.14,2.62
2024-01-09,14.74,14.66,14.87,14.5,31509,46574.4,2.53,0.07,0.01,2.26
2024-01-10,14.69,14.5,14.69,14.36,27565,40328.25,2.25,-1.09,-0.16,1.98
2024-01-11,14.54,14.83,14.88,14.5,27634,40931.52,2.62,2.28,0.33,1.98
2024-01-12,14.83,14.7,14.96,14.7,24118,35988.57,1.75,-0.88,-0.13,1.73
2024-01-15,14.7,14.81,14.93,14.54,26353,39183.65,2.65,0.75,0.11,1.89
2024-01-16,14.56,14.43,14.73,14.27,37212,54025.42,3.11,-2.57,-0.38,2.67
2024-01-17,14.41,14.09,14.55,14.06,34349,49488.17,3.4,-2.36,-0.34,2.46
2024-01-18,14.03,14.07,14.14,13.61,51506,71843.13,3.76,-0.14,-0.02,3.7
2024-01-19,14.07,13.85,14.22,13.8,28598,40204.51,2.99,-1.56,-0.22,2.05
2024-01-22,13.67,12.98,13.8,12.92,48523,65479.79,6.35,-6.28,-0.87,3.48
2024-01-23,12.93,13.1,13.22,12.87,43383,56961.48,2.7,0.92,0.12,3.11
2024-01-24,13.1,13.23,13.23,12.71,47118,61866.6,3.97,0.99,0.13,3.38
2024-01-25,13.28,13.89,13.92,13.1,61557,84607.79,6.2,4.99,0.66,4.42
2024-01-26,13.76,13.96,14.25,13.74,62545,88395.41,3.67,0.5,0.07,4.49
2024-01-29,13.76,13.34,13.9,13.3,47127,64055.9,4.3,-4.44,-0.62,3.38
2024-01-30,13.35,13.05,13.61,13.02,42329,56676.01,4.42,-2.17,-0.29,3.04
2024-01-31,13.05,12.2,13.05,12.1,61371,77333.86,7.28,-6.51,-0.85,4.4
2024-02-01,12.2,12.0,12.39,11.77,54643,66389.29,5.08,-1.64,-0.2,3.92
2024-02-02,12.04,11.38,12.28,10.96,65393,76405.18,11.0,-5.17,-0.62,4.69
2024-02-05,11.08,9.91,11.38,9.7,107015,110506.59,14.76,-12.92,-1.47,7.68
2024-02-06,9.92,10.41,10.59,9.35,114438,114893.61,12.51,5.05,0.5,8.21
2024-02-07,10.36,10.26,11.41,10.12,145544,157388.04,12.39,-1.44,-0.15,10.44
2024-02-08,10.38,11.21,11.28,9.74,164508,174595.76,15.01,9.26,0.95,11.81
2024-02-19,11.23,11.52,11.9,11.18,133676,155427.16,6.42,2.77,0.31,9.59
2024-02-20,11.42,11.7,11.75,11.18,69352,80734.79,4.95,1.56,0.18,4.98
2024-02-21,11.66,12.04,12.46,11.47,105058,128303.51,8.46,2.91,0.34,7.54
2024-02-22,11.88,12.29,12.3,11.82,79177,96877.88,3.99,2.08,0.25,5.68
2024-02-23,12.36,12.66,12.72,12.13,86477,107922.55,4.8,3.01,0.37,6.21
2024-02-26,12.66,12.89,13.22,12.63,105272,136941.72,4.66,1.82,0.23,7.55
2024-02-27,12.81,13.39,13.42,12.71,93736,124366.64,5.51,3.88,0.5,6.73
2024-02-28,13.39,12.24,13.59,12.24,126718,165048.94,10.08,-8.59,-1.15,9.09
2024-02-29,12.27,12.92,12.93,12.13,81873,104480.7,6.54,5.56,0.68,5.88
2024-03-01,13.03,13.08,13.25,12.82,72418,95007.24,3.33,1.24,0.16,5.2
2024-03-04,13.12,13.14,13.26,12.83,59631,78482.8,3.29,0.46,0.06,4.28
2024-03-05,13.09,12.93,13.18,12.86,57841,75853.17,2.44,-1.6,-0.21,4.15
2024-03-06,12.8,12.9,13.07,12.62,51652,66994.68,3.48,-0.23,-0.03,3.71
2024-03-07,12.88,13.08,13.85,12.88,118144,158353.77,7.52,1.4,0.18,8.48
2024-03-08,13.09,13.07,13.18,12.77,73576,95918.61,3.13,-0.08,-0.01,5.28
2024-03-11,12.92,13.07,13.1,12.75,60762,79244.72,2.68,0.0,0.0,4.36
2024-03-12,13.27,15.0,15.32,13.27,254903,365943.49,15.68,14.77,1.93,18.29
2024-03-13,14.45,15.88,16.67,14.43,336388,528314.33,14.93,5.87,0.88,24.14
2024-03-14,15.58,15.11,15.6,14.83,218910,334589.31,4.85,-4.85,-0.77,15.71
2024-03-15,15.08,15.1,15.76,14.81,185894,284965.14,6.29,-0.07,-0.01,13.34
2024-03-18,15.09,16.08,16.33,14.8,252355,392417.82,10.13,6.49,0.98,18.11
2024-03-19,15.76,15.37,15.86,15.35,182591,286995.5,3.17,-4.42,-0.71,13.1
2024-03-20,15.51,15.9,15.94,15.32,157871,249595.04,4.03,3.45,0.53,11.33
2024-03-21,15.9,15.59,15.9,15.36,126113,197821.76,3.4,-1.95,-0.31,9.05
2024-03-22,15.63,15.07,15.64,14.94,109693,167395.31,4.49,-3.34,-0.52,7.87
2024-03-25,14.87,15.94,16.48,14.81,275740,439945.91,11.08,5.77,0.87,19.79
2024-03-26,15.78,16.95,17.4,15.6,306687,515513.71,11.29,6.34,1.01,22.01
2024-03-27,16.4,15.38,16.58,15.14,224282,355334.32,8.5,-9.26,-1.57,16.09
2024-03-28,15.15,15.94,16.15,15.15,189148,302162.67,6.5,3.64,0.56,13.57
2024-03-29,16.64,15.9,17.19,15.84,248748,411361.46,8.47,-0.25,-0.04,17.85
2024-04-01,15.92,16.9,17.15,15.91,258308,430953.01,7.8,6.29,1.0,18.54
2024-04-02,16.71,16.26,16.82,16.0,187051,306309.01,4.85,-3.79,-0.64,13.42
2024-04-03,16.15,14.99,16.15,14.9,165628,254495.25,7.69,-7.81,-1.27,11.89
2024-04-08,14.99,14.19,15.18,14.15,134068,195237.02,6.87,-5.34,-0.8,9.62
2024-04-09,14.15,14.67,14.9,14.15,102663,150811.04,5.29,3.38,0.48,7.37
2024-04-10,14.67,14.24,14.67,13.93,85914,122896.68,5.04,-2.93,-0.43,6.17
2024-04-11,14.03,14.25,14.44,14.03,63248,90888.33,2.88,0.07,0.01,4.54
2024-04-12,14.24,14.19,14.56,14.1,63271,91505.69,3.23,-0.42,-0.06,4.54
2024-04-15,14.11,14.49,14.87,13.67,111866,161877.35,8.46,2.11,0.3,8.03
2024-04-16,14.2,13.05,14.2,12.88,130566,175566.6,9.11,-9.94,-1.44,9.37
2024-04-17,13.3,14.0,14.05,13.3,98176,137122.47,5.75,7.28,0.95,7.05
2024-04-18,14.04,14.33,14.5,13.78,93942,134980.77,5.14,2.36,0.33,6.74
2024-04-19,14.22,15.2,15.2,14.15,160998,239477.65,7.33,6.07,0.87,11.55
2024-04-22,16.0,15.37,16.39,15.3,231034,367383.34,7.17,1.12,0.17,16.58
2024-04-23,15.25,15.66,16.09,15.12,192006,301618.15,6.31,1.89,0.29,13.78
2024-04-24,15.39,15.56,15.7,15.2,145318,226365.76,3.19,-0.64,-0.1,10.43
2024-04-25,15.4,15.22,15.55,15.05,109361,168006.9,3.21,-2.19,-0.34,7.85
2024-04-26,15.3,15.45,15.6,15.22,124232,192677.66,2.5,1.51,0.23,8.91
2024-04-29,15.45,15.58,15.72,15.37,124891,195924.45,2.27,0.84,0.13,8.96
2024-04-30,15.69,16.45,16.45,15.59,240698,392566.39,5.52,5.58,0.87,17.27
2024-05-06,16.9,16.37,17.07,16.23,177807,294317.52,5.11,-0.49,-0.08,12.76
2024-05-07,16.19,16.44,16.83,16.1,149793,248655.35,4.46,0.43,0.07,10.75
2024-05-08,16.21,15.83,16.32,15.76,126018,202305.29,3.41,-3.71,-0.61,9.04
2024-05-09,15.63,15.86,15.97,15.63,83121,132359.51,2.15,0.19,0.03,5.96
2024-05-10,15.72,15.54,15.85,15.48,72753,114210.99,2.33,-2.02,-0.32,5.22
2024-05-13,15.52,15.17,15.52,14.92,70158,107060.83,3.86,-2.38,-0.37,5.03
2024-05-14,15.3,15.2,15.49,15.13,55897,86018.72,2.37,0.2,0.03,4.01
2024-05-15,15.26,14.95,15.39,14.84,69617,105879.27,3.62,-1.64,-0.25,5.0
2024-05-16,15.08,14.76,15.13,14.72,60498,90873.44,2.74,-1.27,-0.19,4.34
2024-05-17,14.71,15.05,15.05,14.65,52842,79201.39,2.71,1.96,0.29,3.79
2024-05-20,15.05,15.42,15.55,14.83,126569,193812.55,4.78,2.46,0.37,9.08
2024-05-21,15.29,14.99,15.29,14.83,81286,122480.24,2.98,-2.79,-0.43,5.83
2024-05-22,14.94,14.69,15.06,14.56,77435,115111.92,3.34,-2.0,-0.3,5.56
2024-05-23,14.54,14.95,15.34,14.45,119031,179126.41,6.06,1.77,0.26,8.54
2024-05-24,14.66,14.29,14.66,14.22,92688,134455.85,2.94,-4.41,-0.66,6.65
2024-05-27,14.14,14.57,14.58,13.98,55833,80277.59,4.2,1.96,0.28,4.01
2024-05-28,14.43,14.31,14.63,14.28,40749,59076.11,2.4,-1.78,-0.26,2.92
2024-05-29,14.45,14.46,14.65,14.33,43910,63961.92,2.24,1.05,0.15,3.15
2024-05-30,14.33,14.55,14.85,14.18,61255,90177.24,4.63,0.62,0.09,4.4
2024-05-31,14.51,15.11,15.3,14.49,130958,197774.64,5.57,3.85,0.56,9.4
2024-06-03,15.11,14.87,15.47,14.7,117621,178664.88,5.1,-1.59,-0.24,8.44
2024-06-04,14.72,14.41,14.77,14.13,79790,115428.46,4.3,-3.09,-0.46,5.73
2024-06-05,14.28,14.28,14.65,14.28,52732,76191.63,2.57,-0.9,-0.13,3.78
2024-06-06,14.23,13.71,14.37,13.58,78692,108789.73,5.53,-3.99,-0.57,5.65
2024-06-07,14.0,13.85,14.2,13.77,46568,65104.89,3.14,1.02,0.14,3.34
2024-06-11,13.62,14.27,14.78,13.36,77828,109643.44,10.25,3.03,0.42,5.58
2024-06-12,13.86,14.23,14.36,13.81,61726,87287.64,3.85,-0.28,-0.04,4.39
2024-06-13,14.45,15.1,15.59,14.45,210344,318602.76,8.01,6.11,0.87,14.96
2024-06-14,15.03,14.85,15.19,14.53,132818,196083.03,4.37,-1.66,-0.25,9.45
2024-06-17,14.63,14.11,14.79,14.02,185924,267044.56,5.19,-4.98,-0.74,5.97
2024-06-18,14.12,13.6,14.3,13.41,297117,408109.31,6.31,-3.61,-0.51,9.54
2024-06-19,13.5,12.85,13.53,12.76,269865,352981.41,5.66,-5.51,-0.75,8.66
2024-06-20,12.64,12.37,13.0,12.32,171887,216956.22,5.29,-3.74,-0.48,5.52
2024-06-21,12.35,12.32,12.47,12.15,111107,137131.23,2.59,-0.4,-0.05,3.57
2024-06-24,12.2,11.74,12.36,11.7,143489,171378.82,5.36,-4.71,-0.58,4.61
2024-06-25,11.8,11.63,11.92,11.47,151983,177515.36,3.83,-0.94,-0.11,4.88
2024-06-26,11.64,11.95,11.96,11.42,159332,186298.46,4.64,2.75,0.32,5.11
2024-06-27,11.9,11.69,12.01,11.66,136985,162268.2,2.93,-2.18,-0.26,4.4
2024-06-28,11.73,11.9,12.09,11.65,136074,162486.96,3.76,1.8,0.21,4.37
2024-07-01,11.95,12.06,12.09,11.71,123685,147398.55,3.19,1.34,0.16,3.97
2024-07-02,12.04,11.87,12.13,11.8,104485,124873.51,2.74,-1.58,-0.19,3.35
2024-07-03,11.88,11.68,11.89,11.64,81075,95125.34,2.11,-1.6,-0.19,2.6
2024-07-04,11.68,11.36,11.8,11.32,87697,101129.57,4.11,-2.74,-0.32,2.81
2024-07-05,11.34,11.42,11.49,11.15,75444,85373.86,2.99,0.53,0.06,2.42
2024-07-08,11.38,11.07,11.49,10.97,79906,89058.32,4.55,-3.06,-0.35,2.56
2024-07-09,10.99,11.52,11.54,10.92,101953,114826.21,5.6,4.07,0.45,3.27
2024-07-10,11.46,11.82,11.94,11.4,141707,167101.2,4.69,2.6,0.3,4.55
2024-07-11,11.98,12.14,12.21,11.95,157965,191015.0,2.2,2.71,0.32,5.07
2024-07-12,12.05,12.34,12.4,12.04,149290,182937.7,2.97,1.65,0.2,4.79
2024-07-15,12.13,12.07,12.34,12.01,113103,137275.62,2.67,-2.19,-0.27,3.63
2024-07-16,13.7,13.53,14.2,13.21,613203,836863.94,8.2,12.1,1.46,19.68
2024-07-17,13.52,12.74,13.64,12.74,415430,539938.43,6.65,-5.84,-0.79,13.33
2024-07-18,12.6,13.21,13.6,12.41,393821,518942.49,9.34,3.69,0.47,12.64
2024-07-19,13.1,13.28,13.7,12.93,324718,433235.8,5.83,0.53,0.07,10.42
2024-07-22,13.28,13.27,13.48,13.16,225946,300938.41,2.41,-0.08,-0.01,7.25
2024-07-23,13.25,12.9,13.43,12.89,209683,275698.71,4.07,-2.79,-0.37,6.73
2024-07-24,12.9,13.01,13.46,12.85,227899,299819.6,4.73,0.85,0.11,7.32
2024-07-25,12.9,12.79,13.08,12.75,174347,224655.14,2.54,-1.69,-0.22,5.6
2024-07-26,12.75,13.01,13.04,12.68,156503,201813.85,2.81,1.72,0.22,5.02
